# Inicio: 2025-09-14 08:00:00; Duracion: 1440 min
1757826059, Unidad: C°,S1: 12.31, S2: 12.44, S3: 12.44, S4: 12.75, S5: 12.56, S6: 12.50, S7: 12.75, S8: 12.75, S9: 12.50, S10: 12.69, S11: 12.25, S12: 12.50, S13: 12.44, S14: 12.44, S15: 12.38, S16: 12.25, S17: 12.13, S18: 12.19, S19: 12.44.
1757830979, Unidad: C°,S1: 13.38, S2: 13.38, S3: 13.44, S4: 13.69, S5: 13.56, S6: 13.50, S7: 13.69, S8: 13.69, S9: 13.50, S10: 13.69, S11: 13.25, S12: 13.50, S13: 13.38, S14: 13.44, S15: 13.38, S16: 13.31, S17: 13.19, S18: 13.25, S19: 13.38.
1757831039, Unidad: C°,S1: 13.31, S2: 13.38, S3: 13.44, S4: 13.69, S5: 13.63, S6: 13.50, S7: 13.69, S8: 13.69, S9: 13.44, S10: 13.75, S11: 13.25, S12: 13.50, S13: 13.44, S14: 13.50, S15: 13.38, S16: 13.31, S17: 13.19, S18: 13.31, S19: 13.44.
1757831099, Unidad: C°,S1: 13.31, S2: 13.38, S3: 13.50, S4: 13.69, S5: 13.63, S6: 13.56, S7: 13.75, S8: 13.75, S9: 13.50, S10: 13.69, S11: 13.25, S12: 13.50, S13: 13.44, S14: 13.50, S15: 13.38, S16: 13.31, S17: 13.19, S18: 13.31, S19: 13.44.
1757831159, Unidad: C°,S1: 13.31, S2: 13.44, S3: 13.50, S4: 13.75, S5: 13.56, S6: 13.50, S7: 13.75, S8: 13.69, S9: 13.50, S10: 13.69, S11: 13.25, S12: 13.56, S13: 13.44, S14: 13.50, S15: 13.38, S16: 13.31, S17: 13.19, S18: 13.31, S19: 13.44.
1757831219, Unidad: C°,S1: 13.38, S2: 13.50, S3: 13.44, S4: 13.75, S5: 13.63, S6: 13.50, S7: 13.75, S8: 13.75, S9: 13.50, S10: 13.63, S11: 13.31, S12: 13.56, S13: 13.44, S14: 13.50, S15: 13.44, S16: 13.31, S17: 13.25, S18: 13.31, S19: 13.44.
1757831279, Unidad: C°,S1: 13.38, S2: 13.44, S3: 13.50, S4: 13.75, S5: 13.69, S6: 13.56, S7: 13.75, S8: 13.75, S9: 13.50, S10: 13.63, S11: 13.31, S12: 13.56, S13: 13.44, S14: 13.50, S15: 13.44, S16: 13.31, S17: 13.25, S18: 13.31, S19: 13.44.
1757831339, Unidad: C°,S1: 13.38, S2: 13.44, S3: 13.50, S4: 13.81, S5: 13.69, S6: 13.56, S7: 13.75, S8: 13.81, S9: 13.50, S10: 13.81, S11: 13.31, S12: 13.56, S13: 13.50, S14: 13.50, S15: 13.44, S16: 13.38, S17: 13.25, S18: 13.38, S19: 13.44.
1757831399, Unidad: C°,S1: 13.38, S2: 13.50, S3: 13.50, S4: 13.81, S5: 13.63, S6: 13.56, S7: 13.75, S8: 13.81, S9: 13.50, S10: 13.75, S11: 13.31, S12: 13.56, S13: 13.50, S14: 13.56, S15: 13.44, S16: 13.38, S17: 13.25, S18: 13.38, S19: 13.50.
1757831459, Unidad: C°,S1: 13.38, S2: 13.50, S3: 13.50, S4: 13.81, S5: 13.63, S6: 13.63, S7: 13.81, S8: 13.75, S9: 13.56, S10: 13.69, S11: 13.31, S12: 13.63, S13: 13.50, S14: 13.56, S15: 13.44, S16: 13.38, S17: 13.25, S18: 13.38, S19: 13.50.
1757831519, Unidad: C°,S1: 13.44, S2: 13.50, S3: 13.56, S4: 13.81, S5: 13.69, S6: 13.63, S7: 13.81, S8: 13.81, S9: 13.56, S10: 13.88, S11: 13.31, S12: 13.63, S13: 13.50, S14: 13.56, S15: 13.50, S16: 13.44, S17: 13.31, S18: 13.38, S19: 13.50.
1757831579, Unidad: C°,S1: 13.44, S2: 13.50, S3: 13.56, S4: 13.81, S5: 13.69, S6: 13.63, S7: 13.88, S8: 13.75, S9: 13.56, S10: 13.69, S11: 13.38, S12: 13.63, S13: 13.50, S14: 13.56, S15: 13.50, S16: 13.44, S17: 13.31, S18: 13.38, S19: 13.50.
1757831639, Unidad: C°,S1: 13.38, S2: 13.50, S3: 13.56, S4: 13.88, S5: 13.69, S6: 13.63, S7: 13.88, S8: 13.81, S9: 13.56, S10: 13.81, S11: 13.38, S12: 13.63, S13: 13.56, S14: 13.56, S15: 13.50, S16: 13.44, S17: 13.31, S18: 13.44, S19: 13.50.
1757831699, Unidad: C°,S1: 13.44, S2: 13.50, S3: 13.56, S4: 13.88, S5: 13.69, S6: 13.63, S7: 13.88, S8: 13.81, S9: 13.56, S10: 13.88, S11: 13.38, S12: 13.63, S13: 13.56, S14: 13.56, S15: 13.50, S16: 13.44, S17: 13.31, S18: 13.44, S19: 13.56.
1757831759, Unidad: C°,S1: 13.44, S2: 13.50, S3: 13.56, S4: 13.88, S5: 13.75, S6: 13.69, S7: 13.88, S8: 13.88, S9: 13.56, S10: 13.88, S11: 13.38, S12: 13.63, S13: 13.56, S14: 13.63, S15: 13.50, S16: 13.44, S17: 13.31, S18: 13.44, S19: 13.56.
1757831819, Unidad: C°,S1: 13.44, S2: 13.56, S3: 13.63, S4: 13.88, S5: 13.69, S6: 13.63, S7: 13.88, S8: 13.94, S9: 13.56, S10: 13.69, S11: 13.38, S12: 13.69, S13: 13.56, S14: 13.63, S15: 13.50, S16: 13.44, S17: 13.38, S18: 13.44, S19: 13.56.
1757831879, Unidad: C°,S1: 13.44, S2: 13.56, S3: 13.63, S4: 13.88, S5: 13.75, S6: 13.69, S7: 13.88, S8: 13.88, S9: 13.56, S10: 13.88, S11: 13.44, S12: 13.69, S13: 13.56, S14: 13.63, S15: 13.56, S16: 13.50, S17: 13.38, S18: 13.44, S19: 13.56.
1757831939, Unidad: C°,S1: 13.44, S2: 13.56, S3: 13.63, S4: 13.94, S5: 13.75, S6: 13.69, S7: 13.88, S8: 13.94, S9: 13.63, S10: 13.88, S11: 13.44, S12: 13.69, S13: 13.56, S14: 13.63, S15: 13.56, S16: 13.50, S17: 13.38, S18: 13.44, S19: 13.56.
1757831999, Unidad: C°,S1: 13.50, S2: 13.56, S3: 13.63, S4: 13.94, S5: 13.75, S6: 13.75, S7: 13.94, S8: 13.88, S9: 13.69, S10: 13.94, S11: 13.44, S12: 13.69, S13: 13.63, S14: 13.63, S15: 13.56, S16: 13.50, S17: 13.38, S18: 13.44, S19: 13.56.
1757832059, Unidad: C°,S1: 13.50, S2: 13.56, S3: 13.63, S4: 13.94, S5: 13.75, S6: 13.69, S7: 13.94, S8: 13.88, S9: 13.63, S10: 13.88, S11: 13.44, S12: 13.69, S13: 13.63, S14: 13.69, S15: 13.56, S16: 13.50, S17: 13.38, S18: 13.50, S19: 13.63.
1757832119, Unidad: C°,S1: 13.56, S2: 13.63, S3: 13.63, S4: 13.94, S5: 13.81, S6: 13.69, S7: 13.94, S8: 13.94, S9: 13.63, S10: 13.88, S11: 13.44, S12: 13.69, S13: 13.63, S14: 13.69, S15: 13.56, S16: 13.50, S17: 13.38, S18: 13.50, S19: 13.63.
1757832179, Unidad: C°,S1: 13.50, S2: 13.63, S3: 13.63, S4: 14.00, S5: 13.81, S6: 13.75, S7: 13.94, S8: 13.94, S9: 13.63, S10: 13.94, S11: 13.44, S12: 13.75, S13: 13.63, S14: 13.69, S15: 13.63, S16: 13.56, S17: 13.44, S18: 13.50, S19: 13.63.
1757832239, Unidad: C°,S1: 13.56, S2: 13.63, S3: 13.69, S4: 13.94, S5: 13.75, S6: 13.75, S7: 14.00, S8: 13.94, S9: 13.69, S10: 13.75, S11: 13.50, S12: 13.75, S13: 13.63, S14: 13.69, S15: 13.63, S16: 13.50, S17: 13.44, S18: 13.50, S19: 13.63.
1757832299, Unidad: C°,S1: 13.50, S2: 13.63, S3: 13.69, S4: 14.00, S5: 13.81, S6: 13.81, S7: 13.94, S8: 13.94, S9: 13.63, S10: 13.94, S11: 13.50, S12: 13.75, S13: 13.63, S14: 13.69, S15: 13.63, S16: 13.56, S17: 13.44, S18: 13.56, S19: 13.63.
1757832359, Unidad: C°,S1: 13.56, S2: 13.63, S3: 13.63, S4: 14.00, S5: 13.81, S6: 13.81, S7: 14.00, S8: 14.00, S9: 13.69, S10: 13.94, S11: 13.50, S12: 13.75, S13: 13.69, S14: 13.75, S15: 13.63, S16: 13.56, S17: 13.44, S18: 13.56, S19: 13.69.
1757832419, Unidad: C°,S1: 13.63, S2: 13.63, S3: 13.75, S4: 14.00, S5: 13.81, S6: 13.75, S7: 14.00, S8: 14.06, S9: 13.75, S10: 13.94, S11: 13.50, S12: 13.75, S13: 13.69, S14: 13.75, S15: 13.63, S16: 13.56, S17: 13.44, S18: 13.56, S19: 13.69.
1757832479, Unidad: C°,S1: 13.63, S2: 13.63, S3: 13.69, S4: 14.00, S5: 13.88, S6: 13.81, S7: 14.00, S8: 14.00, S9: 13.69, S10: 13.94, S11: 13.50, S12: 13.75, S13: 13.69, S14: 13.75, S15: 13.63, S16: 13.63, S17: 13.50, S18: 13.56, S19: 13.69.
1757832539, Unidad: C°,S1: 13.56, S2: 13.69, S3: 13.75, S4: 13.94, S5: 13.88, S6: 13.81, S7: 14.00, S8: 14.00, S9: 13.69, S10: 14.00, S11: 13.56, S12: 13.81, S13: 13.69, S14: 13.75, S15: 13.69, S16: 13.63, S17: 13.50, S18: 13.56, S19: 13.69.
1757832599, Unidad: C°,S1: 13.63, S2: 13.69, S3: 13.75, S4: 14.06, S5: 13.88, S6: 13.88, S7: 14.00, S8: 14.06, S9: 13.75, S10: 13.81, S11: 13.56, S12: 13.81, S13: 13.69, S14: 13.75, S15: 13.69, S16: 13.63, S17: 13.50, S18: 13.56, S19: 13.69.
1757832659, Unidad: C°,S1: 13.63, S2: 13.75, S3: 13.75, S4: 14.06, S5: 13.94, S6: 13.88, S7: 14.06, S8: 14.00, S9: 13.69, S10: 14.00, S11: 13.56, S12: 13.81, S13: 13.69, S14: 13.81, S15: 13.69, S16: 13.63, S17: 13.50, S18: 13.63, S19: 13.69.
1757832719, Unidad: C°,S1: 13.63, S2: 13.75, S3: 13.75, S4: 14.06, S5: 13.88, S6: 13.88, S7: 14.06, S8: 14.00, S9: 13.75, S10: 14.06, S11: 13.56, S12: 13.81, S13: 13.75, S14: 13.81, S15: 13.69, S16: 13.63, S17: 13.50, S18: 13.63, S19: 13.75.
1757832779, Unidad: C°,S1: 13.69, S2: 13.75, S3: 13.75, S4: 14.06, S5: 13.94, S6: 13.88, S7: 14.06, S8: 14.06, S9: 13.75, S10: 13.88, S11: 13.56, S12: 13.81, S13: 13.75, S14: 13.81, S15: 13.69, S16: 13.63, S17: 13.50, S18: 13.63, S19: 13.75.
1757832839, Unidad: C°,S1: 13.56, S2: 13.75, S3: 13.81, S4: 14.06, S5: 13.94, S6: 13.94, S7: 14.00, S8: 14.06, S9: 13.81, S10: 14.00, S11: 13.56, S12: 13.88, S13: 13.75, S14: 13.81, S15: 13.75, S16: 13.63, S17: 13.50, S18: 13.63, S19: 13.75.
1757832899, Unidad: C°,S1: 13.69, S2: 13.75, S3: 13.81, S4: 14.06, S5: 13.94, S6: 13.88, S7: 14.06, S8: 14.06, S9: 13.81, S10: 13.94, S11: 13.63, S12: 13.88, S13: 13.75, S14: 13.81, S15: 13.75, S16: 13.69, S17: 13.50, S18: 13.63, S19: 13.75.
1757832959, Unidad: C°,S1: 13.63, S2: 13.81, S3: 13.81, S4: 14.06, S5: 13.94, S6: 13.88, S7: 14.13, S8: 14.06, S9: 13.81, S10: 13.94, S11: 13.63, S12: 13.88, S13: 13.75, S14: 13.81, S15: 13.75, S16: 13.69, S17: 13.56, S18: 13.63, S19: 13.75.
1757833019, Unidad: C°,S1: 13.75, S2: 13.75, S3: 13.81, S4: 14.13, S5: 14.00, S6: 13.94, S7: 14.06, S8: 14.13, S9: 13.75, S10: 14.06, S11: 13.63, S12: 13.88, S13: 13.81, S14: 13.81, S15: 13.75, S16: 13.69, S17: 13.56, S18: 13.69, S19: 13.81.
1757833079, Unidad: C°,S1: 13.69, S2: 13.81, S3: 13.81, S4: 14.06, S5: 13.94, S6: 13.88, S7: 14.13, S8: 14.13, S9: 13.81, S10: 14.13, S11: 13.63, S12: 13.88, S13: 13.81, S14: 13.88, S15: 13.75, S16: 13.69, S17: 13.56, S18: 13.69, S19: 13.81.
1757833139, Unidad: C°,S1: 13.75, S2: 13.81, S3: 13.81, S4: 14.13, S5: 13.94, S6: 13.88, S7: 14.13, S8: 14.13, S9: 13.81, S10: 13.94, S11: 13.63, S12: 13.88, S13: 13.81, S14: 13.88, S15: 13.75, S16: 13.69, S17: 13.56, S18: 13.69, S19: 13.81.
1757833199, Unidad: C°,S1: 13.75, S2: 13.81, S3: 13.81, S4: 14.13, S5: 13.94, S6: 14.00, S7: 14.13, S8: 14.13, S9: 13.81, S10: 14.13, S11: 13.69, S12: 13.94, S13: 13.81, S14: 13.88, S15: 13.75, S16: 13.75, S17: 13.56, S18: 13.69, S19: 13.81.
1757833259, Unidad: C°,S1: 13.75, S2: 13.81, S3: 13.88, S4: 14.13, S5: 14.00, S6: 13.94, S7: 14.13, S8: 14.13, S9: 13.81, S10: 13.94, S11: 13.69, S12: 13.94, S13: 13.81, S14: 13.88, S15: 13.81, S16: 13.75, S17: 13.63, S18: 13.69, S19: 13.81.
1757833319, Unidad: C°,S1: 13.75, S2: 13.81, S3: 13.88, S4: 14.19, S5: 14.00, S6: 13.94, S7: 14.13, S8: 14.13, S9: 13.88, S10: 14.06, S11: 13.69, S12: 13.94, S13: 13.81, S14: 13.88, S15: 13.81, S16: 13.75, S17: 13.63, S18: 13.75, S19: 13.81.
1757833379, Unidad: C°,S1: 13.75, S2: 13.81, S3: 13.88, S4: 14.19, S5: 14.06, S6: 13.94, S7: 14.19, S8: 14.13, S9: 13.81, S10: 14.13, S11: 13.69, S12: 13.94, S13: 13.88, S14: 13.94, S15: 13.81, S16: 13.75, S17: 13.63, S18: 13.75, S19: 13.81.
1757833439, Unidad: C°,S1: 13.81, S2: 13.81, S3: 13.88, S4: 14.19, S5: 14.00, S6: 13.94, S7: 14.13, S8: 14.19, S9: 13.88, S10: 14.13, S11: 13.69, S12: 13.94, S13: 13.88, S14: 13.94, S15: 13.81, S16: 13.75, S17: 13.63, S18: 13.75, S19: 13.88.
1757833499, Unidad: C°,S1: 13.81, S2: 13.81, S3: 13.88, S4: 14.19, S5: 14.06, S6: 14.00, S7: 14.19, S8: 14.19, S9: 13.94, S10: 14.06, S11: 13.69, S12: 14.00, S13: 13.88, S14: 13.94, S15: 13.81, S16: 13.81, S17: 13.63, S18: 13.75, S19: 13.88.
1757833559, Unidad: C°,S1: 13.81, S2: 13.88, S3: 13.88, S4: 14.19, S5: 14.06, S6: 14.00, S7: 14.13, S8: 14.19, S9: 13.88, S10: 14.19, S11: 13.75, S12: 14.00, S13: 13.88, S14: 13.94, S15: 13.81, S16: 13.81, S17: 13.69, S18: 13.75, S19: 13.88.
1757833619, Unidad: C°,S1: 13.81, S2: 13.88, S3: 13.88, S4: 14.19, S5: 14.06, S6: 14.00, S7: 14.19, S8: 14.19, S9: 13.88, S10: 14.19, S11: 13.75, S12: 14.00, S13: 13.88, S14: 13.94, S15: 13.88, S16: 13.81, S17: 13.69, S18: 13.75, S19: 13.88.
1757833679, Unidad: C°,S1: 13.75, S2: 13.88, S3: 13.94, S4: 14.25, S5: 14.06, S6: 14.00, S7: 14.19, S8: 14.19, S9: 13.94, S10: 14.19, S11: 13.69, S12: 14.00, S13: 13.94, S14: 14.00, S15: 13.88, S16: 13.81, S17: 13.69, S18: 13.81, S19: 13.88.
1757833739, Unidad: C°,S1: 13.81, S2: 13.88, S3: 13.94, S4: 14.25, S5: 14.13, S6: 14.06, S7: 14.25, S8: 14.25, S9: 13.94, S10: 14.19, S11: 13.75, S12: 14.00, S13: 13.94, S14: 14.00, S15: 13.88, S16: 13.81, S17: 13.69, S18: 13.81, S19: 13.88.
1757833799, Unidad: C°,S1: 13.81, S2: 13.94, S3: 13.94, S4: 14.13, S5: 14.06, S6: 14.06, S7: 14.25, S8: 14.25, S9: 13.94, S10: 14.19, S11: 13.75, S12: 14.00, S13: 13.94, S14: 14.00, S15: 13.88, S16: 13.81, S17: 13.69, S18: 13.81, S19: 13.88.
1757833859, Unidad: C°,S1: 13.81, S2: 13.88, S3: 13.94, S4: 14.25, S5: 14.13, S6: 14.06, S7: 14.25, S8: 14.19, S9: 13.94, S10: 14.00, S11: 13.75, S12: 14.00, S13: 13.94, S14: 14.00, S15: 13.88, S16: 13.88, S17: 13.69, S18: 13.81, S19: 13.94.
1757833919, Unidad: C°,S1: 13.88, S2: 13.94, S3: 13.94, S4: 14.25, S5: 14.13, S6: 14.06, S7: 14.25, S8: 14.25, S9: 14.00, S10: 14.13, S11: 13.81, S12: 14.00, S13: 13.94, S14: 14.00, S15: 13.94, S16: 13.88, S17: 13.75, S18: 13.81, S19: 13.94.
1757833979, Unidad: C°,S1: 13.88, S2: 13.94, S3: 13.94, S4: 14.31, S5: 14.13, S6: 14.06, S7: 14.31, S8: 14.25, S9: 14.00, S10: 14.25, S11: 13.81, S12: 14.06, S13: 13.94, S14: 14.00, S15: 13.94, S16: 13.88, S17: 13.75, S18: 13.81, S19: 13.94.
1757834039, Unidad: C°,S1: 13.94, S2: 13.94, S3: 13.94, S4: 14.31, S5: 14.13, S6: 14.13, S7: 14.31, S8: 14.25, S9: 13.94, S10: 14.13, S11: 13.81, S12: 14.06, S13: 14.00, S14: 14.06, S15: 13.94, S16: 13.88, S17: 13.75, S18: 13.88, S19: 13.94.
1757834099, Unidad: C°,S1: 13.88, S2: 13.94, S3: 14.00, S4: 14.31, S5: 14.19, S6: 14.06, S7: 14.31, S8: 14.25, S9: 14.00, S10: 14.25, S11: 13.81, S12: 14.06, S13: 14.00, S14: 14.06, S15: 13.94, S16: 13.88, S17: 13.75, S18: 13.88, S19: 13.94.
1757834159, Unidad: C°,S1: 13.88, S2: 13.94, S3: 14.00, S4: 14.38, S5: 14.13, S6: 14.06, S7: 14.31, S8: 14.31, S9: 14.00, S10: 14.13, S11: 13.81, S12: 14.06, S13: 14.00, S14: 14.06, S15: 13.94, S16: 13.88, S17: 13.75, S18: 13.88, S19: 14.00.
1757834219, Unidad: C°,S1: 13.94, S2: 14.00, S3: 14.00, S4: 14.31, S5: 14.19, S6: 14.13, S7: 14.31, S8: 14.25, S9: 14.00, S10: 14.13, S11: 13.81, S12: 14.06, S13: 14.00, S14: 14.06, S15: 14.00, S16: 13.94, S17: 13.81, S18: 13.88, S19: 14.00.
1757834279, Unidad: C°,S1: 13.88, S2: 14.00, S3: 14.00, S4: 14.31, S5: 14.19, S6: 14.06, S7: 14.31, S8: 14.31, S9: 14.00, S10: 14.19, S11: 13.81, S12: 14.13, S13: 14.00, S14: 14.06, S15: 14.00, S16: 13.94, S17: 13.81, S18: 13.88, S19: 14.00.
1757834339, Unidad: C°,S1: 13.94, S2: 14.00, S3: 14.00, S4: 14.38, S5: 14.25, S6: 14.13, S7: 14.31, S8: 14.31, S9: 14.06, S10: 14.31, S11: 13.88, S12: 14.13, S13: 14.00, S14: 14.06, S15: 14.00, S16: 13.94, S17: 13.81, S18: 13.88, S19: 14.00.
1757834399, Unidad: C°,S1: 13.94, S2: 14.06, S3: 14.00, S4: 14.31, S5: 14.19, S6: 14.13, S7: 14.38, S8: 14.31, S9: 14.06, S10: 14.31, S11: 13.88, S12: 14.13, S13: 14.00, S14: 14.13, S15: 14.00, S16: 13.94, S17: 13.81, S18: 13.94, S19: 14.00.
1757834459, Unidad: C°,S1: 13.94, S2: 14.06, S3: 14.06, S4: 14.38, S5: 14.25, S6: 14.13, S7: 14.31, S8: 14.31, S9: 14.13, S10: 14.31, S11: 13.88, S12: 14.13, S13: 14.06, S14: 14.13, S15: 14.00, S16: 13.94, S17: 13.81, S18: 13.94, S19: 14.00.
1757834519, Unidad: C°,S1: 14.00, S2: 14.00, S3: 14.06, S4: 14.44, S5: 14.25, S6: 14.19, S7: 14.38, S8: 14.31, S9: 14.06, S10: 14.13, S11: 13.88, S12: 14.13, S13: 14.06, S14: 14.13, S15: 14.00, S16: 13.94, S17: 13.81, S18: 13.94, S19: 14.06.
1757834579, Unidad: C°,S1: 13.88, S2: 14.06, S3: 14.06, S4: 14.38, S5: 14.31, S6: 14.19, S7: 14.38, S8: 14.38, S9: 14.06, S10: 14.31, S11: 13.88, S12: 14.13, S13: 14.06, S14: 14.13, S15: 14.00, S16: 14.00, S17: 13.81, S18: 13.94, S19: 14.06.
1757834639, Unidad: C°,S1: 14.00, S2: 14.13, S3: 14.13, S4: 14.31, S5: 14.25, S6: 14.19, S7: 14.38, S8: 14.38, S9: 14.06, S10: 14.19, S11: 13.94, S12: 14.19, S13: 14.06, S14: 14.13, S15: 14.06, S16: 14.00, S17: 13.88, S18: 13.94, S19: 14.06.
1757834699, Unidad: C°,S1: 14.00, S2: 14.06, S3: 14.06, S4: 14.44, S5: 14.25, S6: 14.25, S7: 14.38, S8: 14.38, S9: 14.13, S10: 14.38, S11: 13.94, S12: 14.19, S13: 14.06, S14: 14.19, S15: 14.06, S16: 14.00, S17: 13.88, S18: 14.00, S19: 14.06.
1757834759, Unidad: C°,S1: 14.00, S2: 14.06, S3: 14.06, S4: 14.38, S5: 14.25, S6: 14.25, S7: 14.38, S8: 14.38, S9: 14.13, S10: 14.31, S11: 13.94, S12: 14.19, S13: 14.06, S14: 14.19, S15: 14.06, S16: 14.00, S17: 13.88, S18: 14.00, S19: 14.06.
1757834819, Unidad: C°,S1: 14.00, S2: 14.06, S3: 14.06, S4: 14.38, S5: 14.31, S6: 14.19, S7: 14.44, S8: 14.38, S9: 14.13, S10: 14.38, S11: 13.94, S12: 14.19, S13: 14.13, S14: 14.19, S15: 14.06, S16: 14.06, S17: 13.88, S18: 14.00, S19: 14.06.
1757834879, Unidad: C°,S1: 14.00, S2: 14.06, S3: 14.13, S4: 14.44, S5: 14.25, S6: 14.19, S7: 14.44, S8: 14.44, S9: 14.13, S10: 14.38, S11: 13.94, S12: 14.19, S13: 14.13, S14: 14.19, S15: 14.06, S16: 14.00, S17: 13.94, S18: 14.00, S19: 14.13.
1757834939, Unidad: C°,S1: 14.00, S2: 14.13, S3: 14.13, S4: 14.44, S5: 14.25, S6: 14.25, S7: 14.44, S8: 14.50, S9: 14.13, S10: 14.38, S11: 13.94, S12: 14.19, S13: 14.13, S14: 14.19, S15: 14.06, S16: 14.06, S17: 13.94, S18: 14.00, S19: 14.13.
1757834999, Unidad: C°,S1: 14.06, S2: 14.13, S3: 14.13, S4: 14.44, S5: 14.31, S6: 14.25, S7: 14.50, S8: 14.44, S9: 14.19, S10: 14.44, S11: 14.00, S12: 14.25, S13: 14.13, S14: 14.19, S15: 14.06, S16: 14.06, S17: 13.94, S18: 14.00, S19: 14.13.
1757835059, Unidad: C°,S1: 14.06, S2: 14.13, S3: 14.13, S4: 14.56, S5: 14.31, S6: 14.25, S7: 14.44, S8: 14.44, S9: 14.19, S10: 14.44, S11: 13.94, S12: 14.25, S13: 14.13, S14: 14.19, S15: 14.13, S16: 14.06, S17: 13.94, S18: 14.06, S19: 14.13.
1757835119, Unidad: C°,S1: 14.06, S2: 14.13, S3: 14.19, S4: 14.50, S5: 14.31, S6: 14.25, S7: 14.44, S8: 14.44, S9: 14.19, S10: 14.44, S11: 14.00, S12: 14.25, S13: 14.13, S14: 14.25, S15: 14.13, S16: 14.06, S17: 13.94, S18: 14.06, S19: 14.13.
1757835179, Unidad: C°,S1: 14.06, S2: 14.13, S3: 14.13, S4: 14.50, S5: 14.38, S6: 14.31, S7: 14.56, S8: 14.50, S9: 14.19, S10: 14.44, S11: 14.00, S12: 14.25, S13: 14.19, S14: 14.25, S15: 14.13, S16: 14.06, S17: 14.00, S18: 14.06, S19: 14.13.
1757835239, Unidad: C°,S1: 14.06, S2: 14.13, S3: 14.19, S4: 14.50, S5: 14.38, S6: 14.31, S7: 14.50, S8: 14.50, S9: 14.19, S10: 14.50, S11: 14.00, S12: 14.25, S13: 14.19, S14: 14.25, S15: 14.13, S16: 14.13, S17: 14.00, S18: 14.06, S19: 14.19.
1757835299, Unidad: C°,S1: 14.13, S2: 14.13, S3: 14.19, S4: 14.50, S5: 14.31, S6: 14.31, S7: 14.50, S8: 14.50, S9: 14.25, S10: 14.44, S11: 14.00, S12: 14.31, S13: 14.19, S14: 14.25, S15: 14.19, S16: 14.13, S17: 14.00, S18: 14.06, S19: 14.19.
1757835359, Unidad: C°,S1: 14.13, S2: 14.19, S3: 14.19, S4: 14.50, S5: 14.38, S6: 14.31, S7: 14.50, S8: 14.50, S9: 14.25, S10: 14.50, S11: 14.00, S12: 14.31, S13: 14.19, S14: 14.25, S15: 14.13, S16: 14.13, S17: 14.00, S18: 14.06, S19: 14.19.
1757835419, Unidad: C°,S1: 14.06, S2: 14.19, S3: 14.19, S4: 14.50, S5: 14.38, S6: 14.38, S7: 14.50, S8: 14.50, S9: 14.25, S10: 14.44, S11: 14.06, S12: 14.31, S13: 14.19, S14: 14.25, S15: 14.19, S16: 14.13, S17: 14.00, S18: 14.13, S19: 14.19.
1757835479, Unidad: C°,S1: 14.13, S2: 14.25, S3: 14.19, S4: 14.56, S5: 14.38, S6: 14.38, S7: 14.56, S8: 14.50, S9: 14.25, S10: 14.44, S11: 14.06, S12: 14.31, S13: 14.19, S14: 14.31, S15: 14.19, S16: 14.13, S17: 14.00, S18: 14.13, S19: 14.19.
1757835539, Unidad: C°,S1: 14.13, S2: 14.19, S3: 14.25, S4: 14.56, S5: 14.38, S6: 14.31, S7: 14.56, S8: 14.50, S9: 14.31, S10: 14.44, S11: 14.06, S12: 14.31, S13: 14.25, S14: 14.31, S15: 14.19, S16: 14.13, S17: 14.00, S18: 14.13, S19: 14.19.
1757835599, Unidad: C°,S1: 14.06, S2: 14.19, S3: 14.25, S4: 14.56, S5: 14.44, S6: 14.31, S7: 14.56, S8: 14.50, S9: 14.25, S10: 14.50, S11: 14.06, S12: 14.31, S13: 14.25, S14: 14.31, S15: 14.25, S16: 14.13, S17: 14.06, S18: 14.13, S19: 14.25.
1757835659, Unidad: C°,S1: 14.19, S2: 14.19, S3: 14.25, S4: 14.63, S5: 14.38, S6: 14.38, S7: 14.56, S8: 14.56, S9: 14.31, S10: 14.38, S11: 14.06, S12: 14.31, S13: 14.25, S14: 14.31, S15: 14.25, S16: 14.13, S17: 14.06, S18: 14.13, S19: 14.25.
1757835719, Unidad: C°,S1: 14.19, S2: 14.25, S3: 14.31, S4: 14.56, S5: 14.44, S6: 14.38, S7: 14.56, S8: 14.50, S9: 14.31, S10: 14.50, S11: 14.06, S12: 14.38, S13: 14.25, S14: 14.31, S15: 14.25, S16: 14.19, S17: 14.06, S18: 14.13, S19: 14.25.
1757835779, Unidad: C°,S1: 14.19, S2: 14.25, S3: 14.25, S4: 14.56, S5: 14.44, S6: 14.44, S7: 14.56, S8: 14.50, S9: 14.38, S10: 14.38, S11: 14.06, S12: 14.38, S13: 14.25, S14: 14.38, S15: 14.25, S16: 14.19, S17: 14.06, S18: 14.19, S19: 14.25.
1757835839, Unidad: C°,S1: 14.19, S2: 14.25, S3: 14.31, S4: 14.56, S5: 14.44, S6: 14.38, S7: 14.56, S8: 14.56, S9: 14.31, S10: 14.38, S11: 14.13, S12: 14.38, S13: 14.31, S14: 14.38, S15: 14.25, S16: 14.19, S17: 14.06, S18: 14.19, S19: 14.25.
1757835899, Unidad: C°,S1: 14.19, S2: 14.31, S3: 14.31, S4: 14.63, S5: 14.50, S6: 14.38, S7: 14.56, S8: 14.56, S9: 14.31, S10: 14.44, S11: 14.13, S12: 14.38, S13: 14.31, S14: 14.38, S15: 14.25, S16: 14.19, S17: 14.06, S18: 14.19, S19: 14.25.
